,ticker,date,variable,value
5330,AMZN,2018-03-28,volume,13705300.0
5331,AMZN,2018-03-29,volume,12581100.0
5332,AMZN,2018-04-02,volume,10463600.0
5333,AMZN,2018-04-03,volume,10231200.0
5334,AMZN,2018-04-04,volume,6982300.0
5335,AMZN,2018-04-05,volume,6413500.0
5336,AMZN,2018-04-06,volume,5882300.0
5337,AMZN,2018-04-09,volume,4208200.0
5338,AMZN,2018-04-10,volume,4254100.0
5339,AMZN,2018-04-11,volume,3582500.0
5340,AMZN,2018-04-12,volume,3135000.0
5341,AMZN,2018-04-13,volume,3685300.0
5342,AMZN,2018-04-16,volume,2808600.0
5343,AMZN,2018-04-17,volume,5114400.0
5344,AMZN,2018-04-18,volume,5227500.0
5345,AMZN,2018-04-19,volume,6523700.0
5346,AMZN,2018-04-20,volume,5541600.0
5347,AMZN,2018-04-23,volume,4465400.0
5348,AMZN,2018-04-24,volume,7494700.0
5349,AMZN,2018-04-25,volume,6587300.0
5350,AMZN,2018-04-26,volume,8801100.0
5351,AMZN,2018-04-27,volume,13053200.0
5352,AMZN,2018-04-30,volume,5464100.0
5353,AMZN,2018-05-01,volume,4572100.0
5354,AMZN,2018-05-02,volume,4360300.0
5355,AMZN,2018-05-03,volume,4251900.0
5356,AMZN,2018-05-04,volume,3443600.0
5357,AMZN,2018-05-07,volume,3801900.0
5358,AMZN,2018-05-08,volume,3067900.0
5359,AMZN,2018-05-09,volume,3637300.0
5360,AMZN,2018-05-10,volume,2817500.0
5361,AMZN,2018-05-11,volume,2263900.0
5362,AMZN,2018-05-14,volume,2509500.0
5363,AMZN,2018-05-15,volume,5077500.0
5364,AMZN,2018-05-16,volume,2570600.0
5365,AMZN,2018-05-17,volume,2147600.0
5366,AMZN,2018-05-18,volume,2642600.0
5367,AMZN,2018-05-21,volume,2925200.0
5368,AMZN,2018-05-22,volume,2115600.0
5369,AMZN,2018-05-23,volume,3361900.0
5370,AMZN,2018-05-24,volume,3430000.0
5371,AMZN,2018-05-25,volume,2698400.0
5372,AMZN,2018-05-29,volume,3846500.0
5373,AMZN,2018-05-30,volume,2907400.0
5374,AMZN,2018-05-31,volume,3166300.0
5375,AMZN,2018-06-01,volume,3313400.0
5376,AMZN,2018-06-04,volume,3187700.0
5377,AMZN,2018-06-05,volume,4782200.0
5378,AMZN,2018-06-06,volume,5473200.0
5379,AMZN,2018-06-07,volume,3765700.0
5380,AMZN,2018-06-08,volume,2955100.0
5381,AMZN,2018-06-11,volume,2335500.0
5382,AMZN,2018-06-12,volume,2259200.0
5383,AMZN,2018-06-13,volume,3327500.0
5384,AMZN,2018-06-14,volume,3174400.0
5385,AMZN,2018-06-15,volume,4777600.0
5386,AMZN,2018-06-18,volume,3107700.0
5387,AMZN,2018-06-19,volume,4290100.0
5388,AMZN,2018-06-20,volume,4332600.0
5389,AMZN,2018-06-21,volume,4941100.0
5390,AMZN,2018-06-22,volume,4075100.0
5391,AMZN,2018-06-25,volume,7511200.0
5392,AMZN,2018-06-26,volume,4386600.0
5393,AMZN,2018-06-27,volume,4872200.0
5394,AMZN,2018-06-28,volume,4529700.0
5395,AMZN,2018-06-29,volume,4543500.0
5396,AMZN,2018-07-02,volume,3185700.0
5397,AMZN,2018-07-03,volume,2177300.0
5398,AMZN,2018-07-05,volume,2983100.0
5399,AMZN,2018-07-06,volume,2650300.0
5400,AMZN,2018-07-09,volume,3012000.0
5401,AMZN,2018-07-10,volume,3002900.0
5402,AMZN,2018-07-11,volume,3209800.0
5403,AMZN,2018-07-12,volume,4532700.0
5404,AMZN,2018-07-13,volume,4383200.0
5405,AMZN,2018-07-16,volume,5466200.0
5406,AMZN,2018-07-17,volume,5682900.0
5407,AMZN,2018-07-18,volume,4861900.0
5408,AMZN,2018-07-19,volume,4676900.0
5409,AMZN,2018-07-20,volume,3884400.0
5410,AMZN,2018-07-23,volume,3888500.0
5411,AMZN,2018-07-24,volume,4278700.0
5412,AMZN,2018-07-25,volume,3738200.0
5413,AMZN,2018-07-26,volume,9924400.0
5414,AMZN,2018-07-27,volume,9681000.0
5415,AMZN,2018-07-30,volume,6562300.0
5416,AMZN,2018-07-31,volume,5738700.0
5417,AMZN,2018-08-01,volume,4153100.0
5418,AMZN,2018-08-02,volume,4354700.0
5419,AMZN,2018-08-03,volume,3460500.0
5420,AMZN,2018-08-06,volume,3391800.0
5421,AMZN,2018-08-07,volume,3377500.0
5422,AMZN,2018-08-08,volume,3963000.0
5423,AMZN,2018-08-09,volume,4860400.0
5424,AMZN,2018-08-10,volume,3639900.0
5425,AMZN,2018-08-13,volume,5531500.0
5426,AMZN,2018-08-14,volume,3986100.0
5427,AMZN,2018-08-15,volume,7700700.0
5428,AMZN,2018-08-16,volume,3957100.0
5429,AMZN,2018-08-17,volume,4104300.0
5430,AMZN,2018-08-20,volume,2862000.0
5431,AMZN,2018-08-21,volume,3105600.0
5432,AMZN,2018-08-22,volume,3080500.0
5433,AMZN,2018-08-23,volume,3563000.0
5434,AMZN,2018-08-24,volume,2800900.0
5435,AMZN,2018-08-27,volume,3569000.0
5436,AMZN,2018-08-28,volume,3100700.0
5437,AMZN,2018-08-29,volume,6531800.0
5438,AMZN,2018-08-30,volume,7277300.0
5439,AMZN,2018-08-31,volume,4204400.0
5440,AMZN,2018-09-04,volume,5721100.0
5441,AMZN,2018-09-05,volume,8220600.0
5442,AMZN,2018-09-06,volume,7488700.0
5443,AMZN,2018-09-07,volume,4892600.0
5444,AMZN,2018-09-10,volume,4544800.0
5445,AMZN,2018-09-11,volume,5033600.0
5446,AMZN,2018-09-12,volume,4414000.0
5447,AMZN,2018-09-13,volume,3621500.0
5448,AMZN,2018-09-14,volume,3642000.0
5449,AMZN,2018-09-17,volume,7050200.0
5450,AMZN,2018-09-18,volume,4268700.0
5451,AMZN,2018-09-19,volume,4056800.0
5452,AMZN,2018-09-20,volume,3154900.0
5453,AMZN,2018-09-21,volume,6855900.0
5454,AMZN,2018-09-24,volume,4213700.0
5455,AMZN,2018-09-25,volume,4538400.0
5456,AMZN,2018-09-26,volume,4313500.0
5457,AMZN,2018-09-27,volume,4329400.0
5458,AMZN,2018-09-28,volume,4085100.0
5459,AMZN,2018-10-01,volume,3460500.0
5460,AMZN,2018-10-02,volume,5400700.0
5461,AMZN,2018-10-03,volume,5253100.0
5462,AMZN,2018-10-04,volume,7257000.0
5463,AMZN,2018-10-05,volume,6822300.0
5464,AMZN,2018-10-08,volume,7393200.0
5465,AMZN,2018-10-09,volume,4772900.0
5466,AMZN,2018-10-10,volume,10988900.0
5467,AMZN,2018-10-11,volume,13935900.0
5468,AMZN,2018-10-12,volume,9444600.0
5469,AMZN,2018-10-15,volume,6437200.0
5470,AMZN,2018-10-16,volume,5859900.0
5471,AMZN,2018-10-17,volume,5295200.0
5472,AMZN,2018-10-18,volume,5874000.0
5473,AMZN,2018-10-19,volume,5907200.0
5474,AMZN,2018-10-22,volume,4500000.0
5475,AMZN,2018-10-23,volume,6723900.0
5476,AMZN,2018-10-24,volume,6928400.0
5477,AMZN,2018-10-25,volume,10285700.0
5478,AMZN,2018-10-26,volume,14963800.0
5479,AMZN,2018-10-29,volume,13866100.0
5480,AMZN,2018-10-30,volume,12460100.0
5481,AMZN,2018-10-31,volume,9390200.0
5482,AMZN,2018-11-01,volume,8135500.0
5483,AMZN,2018-11-02,volume,6955500.0
5484,AMZN,2018-11-05,volume,5624700.0
5485,AMZN,2018-11-06,volume,4257400.0
5486,AMZN,2018-11-07,volume,8192200.0
5487,AMZN,2018-11-08,volume,6534900.0
5488,AMZN,2018-11-09,volume,5902200.0
5489,AMZN,2018-11-12,volume,6806200.0
5490,AMZN,2018-11-13,volume,5933300.0
5491,AMZN,2018-11-14,volume,6486900.0
5492,AMZN,2018-11-15,volume,8427300.0
5493,AMZN,2018-11-16,volume,6066100.0
5494,AMZN,2018-11-19,volume,7790000.0
5495,AMZN,2018-11-20,volume,10878800.0
5496,AMZN,2018-11-21,volume,5716800.0
5497,AMZN,2018-11-23,volume,2707600.0
5498,AMZN,2018-11-26,volume,6257700.0
5499,AMZN,2018-11-27,volume,5783200.0
5500,AMZN,2018-11-28,volume,8458700.0
5501,AMZN,2018-11-29,volume,6613200.0
5502,AMZN,2018-11-30,volume,5761800.0
5503,AMZN,2018-12-03,volume,6862300.0
5504,AMZN,2018-12-04,volume,8694500.0
5505,AMZN,2018-12-06,volume,8789400.0
5506,AMZN,2018-12-07,volume,7576100.0
5507,AMZN,2018-12-10,volume,7494800.0
5508,AMZN,2018-12-11,volume,6244700.0
5509,AMZN,2018-12-12,volume,6598000.0
5510,AMZN,2018-12-13,volume,5271300.0
5511,AMZN,2018-12-14,volume,6367200.0
5512,AMZN,2018-12-17,volume,8829800.0
5513,AMZN,2018-12-18,volume,6523000.0
5514,AMZN,2018-12-19,volume,8792200.0
5515,AMZN,2018-12-20,volume,9991800.0
5516,AMZN,2018-12-21,volume,13640300.0
5517,AMZN,2018-12-24,volume,7220000.0
5518,AMZN,2018-12-26,volume,10411800.0
5519,AMZN,2018-12-27,volume,9722000.0
5520,AMZN,2018-12-28,volume,8829000.0
5521,AMZN,2018-12-31,volume,6954500.0
5522,FB,2018-01-02,volume,18151900.0
5523,FB,2018-01-03,volume,16886600.0
5524,FB,2018-01-04,volume,13880900.0
5525,FB,2018-01-05,volume,13574500.0
5526,FB,2018-01-08,volume,17994700.0
5527,FB,2018-01-09,volume,12393100.0
5528,FB,2018-01-10,volume,10529900.0
5529,FB,2018-01-11,volume,9588600.0
5530,FB,2018-01-12,volume,77551300.0
5531,FB,2018-01-16,volume,36183800.0
5532,FB,2018-01-17,volume,27992400.0
5533,FB,2018-01-18,volume,23304900.0
5534,FB,2018-01-19,volume,26826500.0
5535,FB,2018-01-22,volume,21059500.0
5536,FB,2018-01-23,volume,25678800.0
5537,FB,2018-01-24,volume,24334500.0
5538,FB,2018-01-25,volume,17377700.0
5539,FB,2018-01-26,volume,17759200.0
5540,FB,2018-01-29,volume,20453200.0
5541,FB,2018-01-30,volume,20858600.0
5542,FB,2018-01-31,volume,43275100.0
5543,FB,2018-02-01,volume,54211300.0
5544,FB,2018-02-02,volume,26677500.0
5545,FB,2018-02-05,volume,33128200.0
5546,FB,2018-02-06,volume,37758500.0
5547,FB,2018-02-07,volume,27601900.0
5548,FB,2018-02-08,volume,38478300.0
5549,FB,2018-02-09,volume,39887600.0
5550,FB,2018-02-12,volume,32092100.0
5551,FB,2018-02-13,volume,21809400.0
5552,FB,2018-02-14,volume,28929700.0
5553,FB,2018-02-15,volume,20922100.0
5554,FB,2018-02-16,volume,20645300.0
5555,FB,2018-02-20,volume,21204900.0
5556,FB,2018-02-21,volume,23200800.0
5557,FB,2018-02-22,volume,18464200.0
5558,FB,2018-02-23,volume,19007300.0
5559,FB,2018-02-26,volume,17599700.0
5560,FB,2018-02-27,volume,15849800.0
5561,FB,2018-02-28,volume,18783000.0
5562,FB,2018-03-01,volume,23201600.0
5563,FB,2018-03-02,volume,20025900.0
5564,FB,2018-03-05,volume,16189300.0
5565,FB,2018-03-06,volume,15086800.0
5566,FB,2018-03-07,volume,19097300.0
5567,FB,2018-03-08,volume,17225900.0
5568,FB,2018-03-09,volume,18526300.0
5569,FB,2018-03-12,volume,15301200.0
5570,FB,2018-03-13,volume,18067500.0
5571,FB,2018-03-14,volume,16821700.0
5572,FB,2018-03-15,volume,15614300.0
5573,FB,2018-03-16,volume,24403400.0
5574,FB,2018-03-19,volume,88140100.0
5575,FB,2018-03-20,volume,129851800.0
5576,FB,2018-03-21,volume,106598800.0
5577,FB,2018-03-22,volume,73743000.0
5578,FB,2018-03-23,volume,53609700.0
5579,FB,2018-03-26,volume,126116600.0
5580,FB,2018-03-27,volume,79117000.0
5581,FB,2018-03-28,volume,60029200.0
5582,FB,2018-03-29,volume,59434300.0
5583,FB,2018-04-02,volume,36796000.0
5584,FB,2018-04-03,volume,42543900.0
5585,FB,2018-04-04,volume,49885600.0
5586,FB,2018-04-05,volume,41449600.0
5587,FB,2018-04-06,volume,41644800.0
5588,FB,2018-04-09,volume,34915200.0
5589,FB,2018-04-10,volume,57889300.0
5590,FB,2018-04-11,volume,56144600.0
5591,FB,2018-04-12,volume,38263000.0
5592,FB,2018-04-13,volume,19990600.0
5593,FB,2018-04-16,volume,18119400.0
5594,FB,2018-04-17,volume,22743000.0
5595,FB,2018-04-18,volume,20969600.0
5596,FB,2018-04-19,volume,22235000.0
5597,FB,2018-04-20,volume,19119400.0
5598,FB,2018-04-23,volume,23088100.0
5599,FB,2018-04-24,volume,35079900.0
5600,FB,2018-04-25,volume,41083600.0
5601,FB,2018-04-26,volume,77556900.0
5602,FB,2018-04-27,volume,29804700.0
5603,FB,2018-04-30,volume,20750500.0
5604,FB,2018-05-01,volume,26025900.0
5605,FB,2018-05-02,volume,30424500.0
5606,FB,2018-05-03,volume,24026100.0
5607,FB,2018-05-04,volume,17677800.0
5608,FB,2018-05-07,volume,18697200.0
5609,FB,2018-05-08,volume,15577200.0
5610,FB,2018-05-09,volume,23282800.0
5611,FB,2018-05-10,volume,21071400.0
5612,FB,2018-05-11,volume,21207800.0
5613,FB,2018-05-14,volume,15646700.0
5614,FB,2018-05-15,volume,15429400.0
5615,FB,2018-05-16,volume,16975500.0
5616,FB,2018-05-17,volume,14840700.0
5617,FB,2018-05-18,volume,13130500.0
5618,FB,2018-05-21,volume,13532900.0
5619,FB,2018-05-22,volume,12731400.0
5620,FB,2018-05-23,volume,16628100.0
5621,FB,2018-05-24,volume,12354700.0
5622,FB,2018-05-25,volume,10965100.0
5623,FB,2018-05-29,volume,16398900.0
5624,FB,2018-05-30,volume,13736900.0
5625,FB,2018-05-31,volume,30782600.0
5626,FB,2018-06-01,volume,17307200.0
5627,FB,2018-06-04,volume,18939800.0
5628,FB,2018-06-05,volume,15544300.0
5629,FB,2018-06-06,volume,22558900.0
5630,FB,2018-06-07,volume,21503200.0
5631,FB,2018-06-08,volume,12677100.0
5632,FB,2018-06-11,volume,12928900.0
5633,FB,2018-06-12,volume,11562700.0
5634,FB,2018-06-13,volume,15853800.0
5635,FB,2018-06-14,volume,19120900.0
5636,FB,2018-06-15,volume,21860900.0
5637,FB,2018-06-18,volume,16826000.0
5638,FB,2018-06-19,volume,19994000.0
5639,FB,2018-06-20,volume,28230900.0
5640,FB,2018-06-21,volume,19045700.0
5641,FB,2018-06-22,volume,17420200.0
5642,FB,2018-06-25,volume,25275100.0
5643,FB,2018-06-26,volume,17897600.0
5644,FB,2018-06-27,volume,18734400.0
5645,FB,2018-06-28,volume,18172400.0
5646,FB,2018-06-29,volume,15811600.0
5647,FB,2018-07-02,volume,13961600.0
5648,FB,2018-07-03,volume,13489500.0
5649,FB,2018-07-05,volume,19684200.0
5650,FB,2018-07-06,volume,19740100.0
5651,FB,2018-07-09,volume,18149400.0
5652,FB,2018-07-10,volume,13190100.0
5653,FB,2018-07-11,volume,12927400.0
5654,FB,2018-07-12,volume,15454700.0
5655,FB,2018-07-13,volume,11486800.0
5656,FB,2018-07-16,volume,11078200.0
5657,FB,2018-07-17,volume,15349900.0
5658,FB,2018-07-18,volume,15334900.0
5659,FB,2018-07-19,volume,11350400.0
5660,FB,2018-07-20,volume,16163900.0
5661,FB,2018-07-23,volume,16732000.0
5662,FB,2018-07-24,volume,28468700.0
5663,FB,2018-07-25,volume,58954200.0
5664,FB,2018-07-26,volume,169803700.0
5665,FB,2018-07-27,volume,60073700.0
5666,FB,2018-07-30,volume,65280800.0
5667,FB,2018-07-31,volume,40356500.0
5668,FB,2018-08-01,volume,34042100.0
5669,FB,2018-08-02,volume,32400000.0
5670,FB,2018-08-03,volume,24763400.0
5671,FB,2018-08-06,volume,49716200.0
5672,FB,2018-08-07,volume,33398600.0
5673,FB,2018-08-08,volume,22205200.0
5674,FB,2018-08-09,volume,19732100.0
5675,FB,2018-08-10,volume,21500400.0
5676,FB,2018-08-13,volume,17423300.0
5677,FB,2018-08-14,volume,19102000.0
5678,FB,2018-08-15,volume,33020200.0
5679,FB,2018-08-16,volume,31351800.0
5680,FB,2018-08-17,volume,24893200.0
5681,FB,2018-08-20,volume,21518000.0
5682,FB,2018-08-21,volume,19578500.0
5683,FB,2018-08-22,volume,16894100.0
5684,FB,2018-08-23,volume,18053600.0
5685,FB,2018-08-24,volume,14631600.0
5686,FB,2018-08-27,volume,17921900.0
5687,FB,2018-08-28,volume,15910700.0
5688,FB,2018-08-29,volume,18494100.0
5689,FB,2018-08-30,volume,24216500.0
5690,FB,2018-08-31,volume,18065200.0
5691,FB,2018-09-04,volume,29809000.0
5692,FB,2018-09-05,volume,31226700.0
5693,FB,2018-09-06,volume,41514800.0
5694,FB,2018-09-07,volume,24300600.0
5695,FB,2018-09-10,volume,20197700.0
5696,FB,2018-09-11,volume,20457100.0
5697,FB,2018-09-12,volume,24078100.0
5698,FB,2018-09-13,volume,25453800.0
5699,FB,2018-09-14,volume,21770400.0
5700,FB,2018-09-17,volume,21005300.0
5701,FB,2018-09-18,volume,22465200.0
5702,FB,2018-09-19,volume,19629000.0
5703,FB,2018-09-20,volume,18936000.0
5704,FB,2018-09-21,volume,45994800.0
5705,FB,2018-09-24,volume,19222800.0
5706,FB,2018-09-25,volume,27622800.0
5707,FB,2018-09-26,volume,25252200.0
5708,FB,2018-09-27,volume,27266900.0
5709,FB,2018-09-28,volume,34265600.0
5710,FB,2018-10-01,volume,26407700.0
5711,FB,2018-10-02,volume,36031000.0
5712,FB,2018-10-03,volume,23109500.0
5713,FB,2018-10-04,volume,25739600.0
5714,FB,2018-10-05,volume,25744000.0
5715,FB,2018-10-08,volume,24046000.0
5716,FB,2018-10-09,volume,18844400.0
5717,FB,2018-10-10,volume,30610000.0
5718,FB,2018-10-11,volume,35338900.0
5719,FB,2018-10-12,volume,25293500.0
5720,FB,2018-10-15,volume,15433500.0
5721,FB,2018-10-16,volume,19180100.0
5722,FB,2018-10-17,volume,17592000.0
5723,FB,2018-10-18,volume,21675100.0
5724,FB,2018-10-19,volume,19761300.0
5725,FB,2018-10-22,volume,15424700.0
5726,FB,2018-10-23,volume,19095000.0
5727,FB,2018-10-24,volume,27744600.0
5728,FB,2018-10-25,volume,22105700.0
5729,FB,2018-10-26,volume,31303300.0
5730,FB,2018-10-29,volume,31336800.0
5731,FB,2018-10-30,volume,50528300.0
5732,FB,2018-10-31,volume,60101300.0
5733,FB,2018-11-01,volume,25640800.0
5734,FB,2018-11-02,volume,24708700.0
5735,FB,2018-11-05,volume,15971200.0
5736,FB,2018-11-06,volume,16667100.0
5737,FB,2018-11-07,volume,21877400.0
5738,FB,2018-11-08,volume,24145800.0
5739,FB,2018-11-09,volume,17326900.0
5740,FB,2018-11-12,volume,18542100.0
5741,FB,2018-11-13,volume,15141700.0
5742,FB,2018-11-14,volume,22068400.0
5743,FB,2018-11-15,volume,30320300.0
5744,FB,2018-11-16,volume,37250600.0
5745,FB,2018-11-19,volume,44362700.0
5746,FB,2018-11-20,volume,41939500.0
5747,FB,2018-11-21,volume,25469700.0
5748,FB,2018-11-23,volume,11886100.0
5749,FB,2018-11-26,volume,24263600.0
5750,FB,2018-11-27,volume,20750300.0
5751,FB,2018-11-28,volume,29847500.0
5752,FB,2018-11-29,volume,24238700.0
5753,FB,2018-11-30,volume,25732600.0
5754,FB,2018-12-03,volume,24819200.0
5755,FB,2018-12-04,volume,30307400.0
5756,FB,2018-12-06,volume,28218100.0
5757,FB,2018-12-07,volume,21195500.0
5758,FB,2018-12-10,volume,26422200.0
5759,FB,2018-12-11,volume,20300300.0
5760,FB,2018-12-12,volume,23696900.0
5761,FB,2018-12-13,volume,18148600.0
5762,FB,2018-12-14,volume,21785800.0
5763,FB,2018-12-17,volume,24334000.0
5764,FB,2018-12-18,volume,24709100.0
5765,FB,2018-12-19,volume,57404900.0
5766,FB,2018-12-20,volume,40297900.0
5767,FB,2018-12-21,volume,56901500.0
5768,FB,2018-12-24,volume,22066000.0
5769,FB,2018-12-26,volume,39723400.0
5770,FB,2018-12-27,volume,31202500.0
5771,FB,2018-12-28,volume,22627600.0
5772,FB,2018-12-31,volume,24625300.0
5773,GOOG,2018-01-02,volume,1237600.0
5774,GOOG,2018-01-03,volume,1430200.0
5775,GOOG,2018-01-04,volume,1004600.0
5776,GOOG,2018-01-05,volume,1279100.0
5777,GOOG,2018-01-08,volume,1047600.0
5778,GOOG,2018-01-09,volume,902500.0
5779,GOOG,2018-01-10,volume,1042800.0
5780,GOOG,2018-01-11,volume,978300.0
5781,GOOG,2018-01-12,volume,1720500.0
5782,GOOG,2018-01-16,volume,1575300.0
5783,GOOG,2018-01-17,volume,1202600.0
5784,GOOG,2018-01-18,volume,1198200.0
5785,GOOG,2018-01-19,volume,1778200.0
5786,GOOG,2018-01-22,volume,1618000.0
5787,GOOG,2018-01-23,volume,1333100.0
5788,GOOG,2018-01-24,volume,1416600.0
5789,GOOG,2018-01-25,volume,1480500.0
5790,GOOG,2018-01-26,volume,2018800.0
5791,GOOG,2018-01-29,volume,1378900.0
5792,GOOG,2018-01-30,volume,1556300.0
5793,GOOG,2018-01-31,volume,1538700.0
5794,GOOG,2018-02-01,volume,2412100.0
5795,GOOG,2018-02-02,volume,4857900.0
5796,GOOG,2018-02-05,volume,3798300.0
5797,GOOG,2018-02-06,volume,3448000.0
5798,GOOG,2018-02-07,volume,2369200.0
5799,GOOG,2018-02-08,volume,2859100.0
5800,GOOG,2018-02-09,volume,3505900.0
5801,GOOG,2018-02-12,volume,2057700.0
5802,GOOG,2018-02-13,volume,1265100.0
5803,GOOG,2018-02-14,volume,1555800.0
5804,GOOG,2018-02-15,volume,1843400.0
5805,GOOG,2018-02-16,volume,1679500.0
5806,GOOG,2018-02-20,volume,1423100.0
5807,GOOG,2018-02-21,volume,1512900.0
5808,GOOG,2018-02-22,volume,1317200.0
5809,GOOG,2018-02-23,volume,1261000.0
5810,GOOG,2018-02-26,volume,1559100.0
5811,GOOG,2018-02-27,volume,1774100.0
5812,GOOG,2018-02-28,volume,1882600.0
5813,GOOG,2018-03-01,volume,2515900.0
5814,GOOG,2018-03-02,volume,2271600.0
5815,GOOG,2018-03-05,volume,1202200.0
5816,GOOG,2018-03-06,volume,1532800.0
5817,GOOG,2018-03-07,volume,1292500.0
5818,GOOG,2018-03-08,volume,1355100.0
5819,GOOG,2018-03-09,volume,2128000.0
5820,GOOG,2018-03-12,volume,2172300.0
5821,GOOG,2018-03-13,volume,1907200.0
5822,GOOG,2018-03-14,volume,1291400.0
5823,GOOG,2018-03-15,volume,1395400.0
5824,GOOG,2018-03-16,volume,3092000.0
5825,GOOG,2018-03-19,volume,2805900.0
5826,GOOG,2018-03-20,volume,1831900.0
5827,GOOG,2018-03-21,volume,1878900.0
5828,GOOG,2018-03-22,volume,2667000.0
5829,GOOG,2018-03-23,volume,2156700.0
5830,GOOG,2018-03-26,volume,2665100.0
5831,GOOG,2018-03-27,volume,3095300.0
5832,GOOG,2018-03-28,volume,3369300.0
5833,GOOG,2018-03-29,volume,2726800.0
5834,GOOG,2018-04-02,volume,2680400.0
5835,GOOG,2018-04-03,volume,2275100.0
5836,GOOG,2018-04-04,volume,2484700.0
5837,GOOG,2018-04-05,volume,1363000.0
5838,GOOG,2018-04-06,volume,1746400.0
5839,GOOG,2018-04-09,volume,1751600.0
5840,GOOG,2018-04-10,volume,1974500.0
5841,GOOG,2018-04-11,volume,1483900.0
5842,GOOG,2018-04-12,volume,1357000.0
5843,GOOG,2018-04-13,volume,1223000.0
5844,GOOG,2018-04-16,volume,1211200.0
5845,GOOG,2018-04-17,volume,2320300.0
5846,GOOG,2018-04-18,volume,1344100.0
5847,GOOG,2018-04-19,volume,1747700.0
5848,GOOG,2018-04-20,volume,1889700.0
5849,GOOG,2018-04-23,volume,2341300.0
5850,GOOG,2018-04-24,volume,4760300.0
5851,GOOG,2018-04-25,volume,2391100.0
5852,GOOG,2018-04-26,volume,2079500.0
5853,GOOG,2018-04-27,volume,1619800.0
5854,GOOG,2018-04-30,volume,1671300.0
5855,GOOG,2018-05-01,volume,1427900.0
5856,GOOG,2018-05-02,volume,1603100.0
5857,GOOG,2018-05-03,volume,1815100.0
5858,GOOG,2018-05-04,volume,1938700.0
5859,GOOG,2018-05-07,volume,1466100.0
5860,GOOG,2018-05-08,volume,1217700.0
5861,GOOG,2018-05-09,volume,2032800.0
5862,GOOG,2018-05-10,volume,1443000.0
5863,GOOG,2018-05-11,volume,1253700.0
5864,GOOG,2018-05-14,volume,1518100.0
5865,GOOG,2018-05-15,volume,1494900.0
5866,GOOG,2018-05-16,volume,1097300.0
5867,GOOG,2018-05-17,volume,1043800.0
5868,GOOG,2018-05-18,volume,1565200.0
5869,GOOG,2018-05-21,volume,1023200.0
5870,GOOG,2018-05-22,volume,1090000.0
5871,GOOG,2018-05-23,volume,1060700.0
5872,GOOG,2018-05-24,volume,766800.0
5873,GOOG,2018-05-25,volume,899400.0
5874,GOOG,2018-05-29,volume,1865100.0
5875,GOOG,2018-05-30,volume,1138500.0
5876,GOOG,2018-05-31,volume,3088300.0
5877,GOOG,2018-06-01,volume,2421600.0
5878,GOOG,2018-06-04,volume,1889600.0
5879,GOOG,2018-06-05,volume,1678000.0
5880,GOOG,2018-06-06,volume,1698200.0
5881,GOOG,2018-06-07,volume,1520000.0
5882,GOOG,2018-06-08,volume,1290800.0
5883,GOOG,2018-06-11,volume,1079300.0
5884,GOOG,2018-06-12,volume,912000.0
5885,GOOG,2018-06-13,volume,1506400.0
5886,GOOG,2018-06-14,volume,1343400.0
5887,GOOG,2018-06-15,volume,2122500.0
5888,GOOG,2018-06-18,volume,1413700.0
5889,GOOG,2018-06-19,volume,1621000.0
